,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
3707,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,3935,"1595 METROPOLITAN AVENUE, 1A",1A,10462.0,1,,1,,,,2,R4,0,2020-02-03
3709,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,3945,"1591 METROPOLITAN AVENUE, 1C",1C,10462.0,1,,1,,,,2,R4,0,2020-02-03
3710,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,3946,"1591 METROPOLITAN AVENUE, 1D",1D,10462.0,1,,1,,,,2,R4,0,2020-02-03
3711,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,3951,"1591 METROPOLITAN AVENUE, 1I",1I,10462.0,1,,1,,,,2,R4,"245,000",2020-03-19
3712,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,3954,"1595 METROPOLITAN AVENUE, 2C",2C,10462.0,1,,1,,,,2,R4,0,2020-01-13
3719,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,4312,"1563 METROPOLITAN AVENUE, 7E",7E,10462.0,1,,1,,,,2,R4,"180,000",2020-06-25
3721,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,4347,"1579 METROPOLITAN AVENUE, 11H",11H,10462.0,1,,1,,,,2,R4,"170,000",2020-01-14
3731,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,4666,"11 METROPOLITAN OVAL, MA",MA,10462.0,1,,1,,,,2,R4,0,2020-02-03
3735,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,4735,"7 METROPOLITAN OVAL, 2F",2F,10462.0,1,,1,,,,2,R4,0,2020-02-03
3740,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,4828,"7 METROPOLITAN OVAL, 6C",6C,10462.0,1,,1,,,,2,R4,10,2020-06-01
3741,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3944,4832,"7 METROPOLITAN OVAL, 6G",6G,10462.0,1,,1,,,,2,R4,"285,000",2020-02-07
3746,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3962,1084,"1718 PURDY STREET, 5D",5D,10462.0,1,,1,,,,2,R4,0,2020-04-10
3748,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3962,1114,"1718 PURDY STREET, 7B",7B,10462.0,1,,1,,,,2,R4,0,2020-01-13
3749,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,3962,1125,"1722 PURDY STREET, 7E",7E,10462.0,1,,1,,,,2,R4,0,2020-06-10
3753,2,PARKCHESTER,29 COMMERCIAL GARAGES,4016,39,1712 ADAMS STREET,,10460.0,0,1.0,1,"2,725",722,1925.0,4,G9,"140,000",2020-05-21
3756,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4395,18,2228 MICKLE AVENUE,,10469.0,1,0.0,1,"2,842","1,440",1950.0,1,A1,"620,000",2020-03-06
3758,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4398,30,2357 WESTERVELT,,10469.0,1,0.0,1,"2,500","1,786",1950.0,1,A5,"700,000",2020-05-05
3759,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4400,31,2347 TIEMANN AVENUE,,10469.0,1,0.0,1,"5,000","1,496",1960.0,1,A1,0,2020-05-29
3760,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4405,7,1701 ASTOR AVENUE,,10469.0,1,0.0,1,"5,748","3,192",1950.0,1,A1,"750,000",2020-03-03
3761,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4409,12,2316 WICKHAM AVENUE,,10469.0,1,0.0,1,"2,500","1,224",1965.0,1,A5,"570,000",2020-04-21
3762,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4410,55,2337 BRUNER AVENUE,,10469.0,1,0.0,1,"2,742","1,612",1965.0,1,A5,"580,000",2020-05-07
3763,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4422,35,2310 VANCE STREET,,10469.0,1,0.0,1,"5,000","1,720",1920.0,1,A1,"365,000",2020-01-02
3765,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4479,5,1555 WARING AVENUE,,10469.0,1,0.0,1,"3,162","1,452",1955.0,1,A1,"640,000",2020-01-31
3766,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4481,49,1503 FIELDING STREET,,10469.0,1,0.0,1,"1,680","1,024",1940.0,1,A5,"432,500",2020-01-06
3769,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4481,139,2505 WOODHULL AVENUE,,10469.0,1,0.0,1,"2,000","1,464",1940.0,1,A5,0,2020-01-03
3770,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4481,148,1509 FIELDING,,10469.0,1,0.0,1,"1,680","1,024",1940.0,1,A5,"440,000",2020-03-30
3771,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4482,55,2553 MICKLE AVENUE,,10469.0,1,0.0,1,"2,000","1,360",1940.0,1,A5,0,2020-01-07
3775,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4485,13,2412 KINGSLAND AVENUE,,10469.0,1,0.0,1,"2,500","1,944",1960.0,1,A9,"340,000",2020-05-07
3776,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4486,18,2526 MICKLE AVENUE,,10469.0,1,0.0,1,"2,000","1,400",1931.0,1,A5,"505,000",2020-04-30
3778,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4487,26,2556 WESTERVELT AVENUE,,10469.0,1,0.0,1,"2,425",960,1950.0,1,A5,"475,000",2020-05-12
3781,2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,4488,73,2541 TIEMANN AVENUE,,10469.0,1,0.0,1,"2,600","1,890",1950.0,1,A5,"577,500",2020-03-20
3787,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4390,22,2236 EASTCHESTER ROAD,,10469.0,2,0.0,2,"3,400","2,620",1955.0,1,B1,"750,000",2020-05-06
3788,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4391,1,1567 PELHAM PARKWAY,,10469.0,2,0.0,2,"3,442","3,001",1955.0,1,B1,0,2020-06-23
3791,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4394,26,2379 MICKLE AVE,,10469.0,2,0.0,2,"5,000","1,771",1950.0,1,B1,0,2020-04-15
3792,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4396,19,2234 WESTERVELT AVENUE,,10469.0,2,0.0,2,"2,800","1,628",1920.0,1,B1,"860,000",2020-01-13
3795,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4406,44,2347 WICKHAM AVENUE,,10469.0,2,0.0,2,"4,000","2,012",1950.0,1,B1,"143,050",2020-04-16
3796,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4416,39,2315 DEMEYER STREET,,10469.0,2,0.0,2,"4,795","4,544",1960.0,1,B1,0,2020-01-01
3797,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4478,42,1526 MACE AVE,,10469.0,2,0.0,2,"3,750","2,970",2018.0,1,B1,"1,300,000",2020-01-23
3798,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4478,43,1530 MACE AVENUE,,10469.0,2,0.0,2,"3,750","2,970",2018.0,1,B1,"1,100,000",2020-02-07
3807,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4488,36,2566 KINGSLAND AVE,,10469.0,2,0.0,2,"2,825","1,680",1940.0,1,B3,"375,000",2020-01-02
3808,2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS,4488,77,2533 TIEMANN AVE.,,10469.0,2,0.0,2,"2,600","1,890",1950.0,1,B2,"640,000",2020-06-26
3812,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4348,14,2318 HOLLAND AVENUE,,10467.0,1,0.0,1,"2,500","2,218",1965.0,1,A2,"250,000",2020-03-09
3814,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4367,31,2223 TENBROECK AVENUE,,10469.0,1,0.0,1,"2,500","1,980",1930.0,1,A1,"696,000",2020-06-17
3816,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4372,12,2220 PEARSALL AVENUE,,10469.0,1,0.0,1,"3,117","2,037",1950.0,1,A2,"565,000",2020-01-24
3818,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4374,32,2311 PEARSALL AVENUE,,10469.0,1,0.0,1,"2,500","1,504",1935.0,1,A1,"680,000",2020-04-08
3821,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4378,23,2225 YOUNG AVENUE,,10469.0,1,0.0,1,"1,800","1,647",1945.0,1,A5,"510,000",2020-04-03
3822,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4382,30,2317 FISH AVENUE,,10469.0,1,0.0,1,"2,500","1,312",1910.0,1,A1,"652,000",2020-01-08
3823,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4385,37,2215 FENTON AVENUE,,10469.0,1,0.0,1,"5,021","2,000",1940.0,1,A2,"730,000",2020-06-08
3825,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4387,10,2304 SEYMOUR AVENUE,,10469.0,1,0.0,1,"2,339","1,664",1930.0,1,A1,0,2020-03-04
3831,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4440,30,2576 BOSTON ROAD,,10467.0,1,1.0,2,"4,100","3,972",1935.0,1,S1,0,2020-01-21
3832,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4441,156,2535 BRONXWOOD AVE,,10469.0,1,0.0,1,"1,900","1,798",1965.0,1,A5,0,2020-01-27
3837,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4454,50,2409 HERING AVENUE,,10469.0,1,0.0,1,"2,500","2,320",1945.0,1,A5,0,2020-02-18
3838,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4455,67,2410 ESPLANADE AVENUE,,10469.0,1,0.0,1,"4,275","2,520",1970.0,1,A2,0,2020-05-29
3839,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4456,46,1106 ALLERTON AVENUE,,10469.0,1,0.0,1,"2,500",744,1945.0,1,A2,"340,000",2020-02-05
3843,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4458,80,2511 TENBROECK AVENUE,,10469.0,1,0.0,1,"2,100","1,564",1950.0,1,A5,"480,000",2020-04-17
3844,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4460,112,2420 PEARSALL AVENUE,,10469.0,1,0.0,1,"2,058","1,941",1945.0,1,A5,"610,000",2020-06-19
3847,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4468,75,2517 WILSON AVENUE,,10469.0,1,0.0,1,"5,000",783,1930.0,1,A2,"350,000",2020-01-16
3848,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4469,68,2561 YOUNG AVENUE,,10469.0,1,0.0,1,"3,100","2,057",1955.0,1,A2,"625,000",2020-02-11
3850,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4471,19,2434 FISH AVENUE,,10469.0,1,0.0,1,"2,500","1,760",1945.0,1,A5,"595,000",2020-01-17
3851,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4472,50,2429 MORGAN AVENUE,,10469.0,1,0.0,1,"2,500","1,810",1955.0,1,A5,"575,000",2020-04-01
3853,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4474,33,2560 FISH AVENUE,,10469.0,1,0.0,1,"2,500","2,055",1951.0,1,A5,0,2020-05-31
3854,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4474,39,2572 FISH AVE,,10469.0,1,0.0,1,"2,817","1,720",1956.0,1,A5,"300,000",2020-06-19
3857,2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,4480,78,2519 EASTCHESTER ROAD,,10469.0,1,0.0,1,"2,800","1,636",1950.0,1,A5,"600,000",2020-05-20
3859,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4365,25,2253 ESPLANADE,,10469.0,2,0.0,2,"3,373","2,140",1950.0,1,B1,0,2020-02-26
3860,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4365,25,2253 ESPLANADE AVENUE,,10469.0,2,0.0,2,"3,373","2,140",1950.0,1,B1,0,2020-03-28
3865,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4384,29,1406 ASTOR AVENUE,,10469.0,2,0.0,2,"2,548","2,275",1950.0,1,B1,"610,000",2020-03-11
3870,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4389,31,1478 ASTOR AVENUE,,10469.0,2,0.0,2,"3,349","1,872",1940.0,1,B1,"630,000",2020-02-07
3871,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4389,32,1486 ASTOR AVENUE,,10469.0,2,0.0,2,"2,589","1,894",1945.0,1,B1,"630,000",2020-04-22
3873,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4392,50,2309 EASTCHESTER ROAD,,10469.0,2,0.0,2,"2,500","2,605",1945.0,1,B1,"500,000",2020-01-24
3874,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4437,14,2424 BARNES AVENUE,,10467.0,2,0.0,2,"2,100","2,422",1950.0,1,B1,"400,000",2020-02-26
3875,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4437,17,2430 BARNES AVENUE,,10467.0,2,0.0,2,"1,900","2,422",1950.0,1,B1,"635,000",2020-03-06
3876,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4437,117,2432 BARNES AVE,,10467.0,2,0.0,2,"2,100","2,422",1950.0,1,B1,"690,000",2020-01-23
3877,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4439,16,2536 BOSTON ROAD,,10467.0,2,1.0,3,"2,133","2,055",1905.0,1,S2,"510,000",2020-02-07
3882,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4445,58,2539 RADCLIFF AVENUE,,10469.0,2,0.0,2,"2,500","1,880",1935.0,1,B3,"499,000",2020-02-26
3883,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4446,17,2528 RADCLIFF AVENUE,,10469.0,2,0.0,2,"5,000","3,174",1930.0,1,B2,0,2020-03-04
3884,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4446,67,2515 COLDEN AVENUE,,10469.0,2,0.0,2,"2,500","1,928",1965.0,1,B1,"631,452",2020-02-03
3885,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4447,33,2570 COLDEN AVENUE,,10469.0,2,1.0,3,"1,584","2,640",1965.0,1,S2,"575,000",2020-05-27
3886,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4449,72,2462 WILLIAMSBRIDGE ROAD,,10469.0,2,1.0,3,"2,068","1,482",1930.0,1,S2,10,2020-01-30
3888,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4450,54,2545 HONE AVE,,10469.0,2,0.0,2,"2,500","2,005",1945.0,1,B1,"630,000",2020-01-17
3889,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4451,54,2593 LURTING AVENUE,,10469.0,2,0.0,2,"3,338","3,192",1950.0,1,B1,"260,000",2020-02-24
3893,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4455,9,1151 WARING AVENUE,,10469.0,2,0.0,2,"5,885","1,812",1940.0,1,B1,0,2020-04-07
3894,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4455,37,1180 MACE AVENUE,,10469.0,2,0.0,2,"3,450","2,552",1940.0,1,B3,0,2020-06-24
3895,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4455,62,2409 ESPLANADE,,10469.0,2,0.0,2,"5,000","2,420",1925.0,1,B1,0,2020-03-02
3898,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4460,29,1232 MACE AVENUE,,10469.0,2,0.0,2,"2,200","2,200",1945.0,1,B1,"628,300",2020-01-24
3899,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4461,19,2436 THROOP AVENUE,,10469.0,2,0.0,2,"2,500","1,697",1945.0,1,B1,"355,000",2020-02-19
3900,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4461,21,2440 THROOP AVENUE,,10469.0,2,0.0,2,"2,158","1,863",1945.0,1,B1,"305,000",2020-02-19
3901,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4461,22,2444 THROOP AVENUE,,10469.0,2,0.0,2,"1,850","1,863",1945.0,1,B1,"355,000",2020-02-19
3903,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4465,24,2444 BOUCK AVENUE,,10469.0,2,0.0,2,"3,142","1,906",1950.0,1,B1,"675,000",2020-01-14
3905,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4465,149,2411 WILSON AVE,,10469.0,2,0.0,2,"2,000","2,040",2004.0,1,B1,"800,000",2020-01-21
3907,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4466,57,2427 YOUNG AVENUE,,10469.0,2,0.0,2,"2,500","1,966",1950.0,1,B3,"620,000",2020-02-13
3912,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4472,1,2401 MORGAN AVENUE,,10469.0,2,0.0,2,"3,750","1,312",1940.0,1,B3,"675,000",2020-06-11
3913,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4472,3,2409 MORGAN AVENUE,,10469.0,2,0.0,2,"4,000","2,206",1950.0,1,B1,"675,000",2020-06-11
3915,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4475,21,2530 SEYMOUR AVE,,10469.0,2,0.0,2,"5,000","2,465",1940.0,1,B3,"765,000",2020-06-11
3916,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,4475,38,2568 SEYMOUR AVENUE,,10469.0,2,0.0,2,"4,000","2,636",1940.0,1,B2,"715,000",2020-06-26
3917,2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,4345,45,2221 WALLACE AVENUE,,10467.0,3,0.0,3,"2,500","3,120",1901.0,1,C0,"748,414",2020-01-10
3920,2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,4379,13,2218 YOUNG AVENUE,,10469.0,3,0.0,3,"2,742","2,772",1930.0,1,C0,0,2020-05-14
3924,2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS,4466,14,2420 WILSON AVENUE,,10469.0,3,0.0,3,"2,500","2,926",1965.0,1,C0,"865,000",2020-03-30
3929,2,PELHAM PARKWAY NORTH,05 TAX CLASS 1 VACANT LAND,4468,15,N/A BOUCK AVENUE,,10469.0,0,0.0,0,"2,500",0,,1,V0,"100,000",2020-01-16
3930,2,PELHAM PARKWAY NORTH,07 RENTALS - WALKUP APARTMENTS,4457,26,2552 YATES AVENUE,,10469.0,4,0.0,4,"3,742","4,492",2015.0,2,C3,"990,000",2020-02-28
3931,2,PELHAM PARKWAY NORTH,10 COOPS - ELEVATOR APARTMENTS,4343,1,"2255 CRUGER AVENUE, 1A",,10467.0,,,,,,1952.0,2,D4,"115,000",2020-01-15
3932,2,PELHAM PARKWAY NORTH,21 OFFICE BUILDINGS,4450,101,2500 WILLIAMSBRIDGE ROAD,,10469.0,0,2.0,2,"3,600","2,200",1984.0,4,O1,"925,000",2020-02-17
3939,2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,4205,5,1802 SEMINOLE AVENUE,,10461.0,1,0.0,1,"2,600","1,400",1940.0,1,A5,"410,000",2020-03-03
3943,2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,4277,43,1912 TENBROECK AVENUE,,10461.0,1,0.0,1,"2,500","1,760",1940.0,1,A5,0,2020-02-07
3944,2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,4278,61,1239B PAWNEE PLACE,,10461.0,1,0.0,1,"2,500","1,344",1985.0,1,A5,0,2020-05-27
3946,2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,4293,52,2079 MATTHEWS AVENUE,,10462.0,1,0.0,1,"2,700","1,554",1940.0,1,A1,0,2020-02-27
3947,2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,4308,12,2021 HERING AVENUE,,10461.0,1,0.0,1,"5,000","2,457",1920.0,1,A1,0,2020-01-17
3948,2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,4327,35,2116 HONE AVENUE,,10461.0,1,0.0,1,"2,500","2,106",1940.0,1,A1,0,2020-01-08
3950,2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,4331,37,2110 HAIGHT AVENUE,,10461.0,1,0.0,1,"2,300","2,040",1940.0,1,A5,0,2020-03-06
3951,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4277,56,1948 TENBROECK AVENUE,,10461.0,2,0.0,2,"7,333","2,625",1940.0,1,B3,"900,000",2020-04-29
3955,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4297,115,2066 MATTHEWS AVENUE,,10462.0,2,0.0,2,"2,989","2,174",1925.0,1,B2,"385,000",2020-02-25
3958,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4304,17,2017 HAIGHT AVENUE,,10461.0,2,0.0,2,"3,325","1,958",1925.0,1,B2,"789,000",2020-06-18
3960,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4304,23,1089 NEILL AVENUE,,10461.0,2,0.0,2,"2,500","3,275",1948.0,1,B1,0,2020-02-10
3961,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4307,16,2019 YATES AVE,,10461.0,2,0.0,2,"2,442","2,305",1955.0,1,B3,0,2020-03-20
3962,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4308,29,2020 YATES AVE,,10461.0,2,0.0,2,"5,000","3,465",1988.0,1,B2,0,2020-03-05
3966,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4323,70,2125 MULINER AVENUE,,10462.0,2,0.0,2,"2,600","2,220",1940.0,1,B1,"750,000",2020-03-06
3967,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4324,12,2136 MULINER AVENUE,,10462.0,2,0.0,2,"3,400","5,040",1940.0,1,B1,0,2020-02-23
3969,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4326,2,1006 ESPLANADE,,10461.0,2,0.0,2,"2,619","1,747",1940.0,1,B1,"505,000",2020-01-03
3970,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,4331,52,2154 HAIGHT AVE,,10461.0,2,0.0,2,"3,742","2,614",1950.0,1,B1,"829,000",2020-01-09
3971,2,PELHAM PARKWAY SOUTH,03 THREE FAMILY DWELLINGS,4307,24,1149 NEILL AVE,,10461.0,3,0.0,3,"2,500","2,926",1955.0,1,C0,0,2020-03-20
3972,2,PELHAM PARKWAY SOUTH,03 THREE FAMILY DWELLINGS,4327,11,2135 LURTING AVENUE,,10461.0,3,0.0,3,"3,242","2,346",1940.0,1,C0,"925,000",2020-04-15
3973,2,PELHAM PARKWAY SOUTH,03 THREE FAMILY DWELLINGS,4329,25,2166 HONE AVENUE,,10461.0,3,0.0,3,"2,500","2,760",1940.0,1,C0,"880,000",2020-01-30
3975,2,PELHAM PARKWAY SOUTH,03 THREE FAMILY DWELLINGS,4331,55,2162 HAIGHT AVENUE,,10461.0,3,0.0,3,"2,742","2,595",1940.0,1,C0,"360,000",2020-06-05
3976,2,PELHAM PARKWAY SOUTH,05 TAX CLASS 1 VACANT LAND,4293,44,2107 MATTHEWS AVENUE,,10462.0,0,0.0,0,"2,500",0,,1,V0,"445,000",2020-01-24
3978,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4287,1,"2081 CRUGER AVENUE, 2G",,10462.0,,,,,,1931.0,2,D4,"150,000",2020-03-19
3980,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4291,1,"2079 WALLACE AVENUE, 444",,10462.0,,,,,,1930.0,2,D4,"300,000",2020-02-13
3981,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4291,1,"2079 WALLACE AVENUE, 566",,10462.0,,,,,,1930.0,2,D4,"300,000",2020-02-13
3982,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4291,1,"2079 WALLACE AVENUE, 474",,10462.0,,,,,,1930.0,2,D4,"300,000",2020-02-13
3983,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4291,14,"2102 HOLLAND AVENUE, 3A",,10462.0,,,,,,1952.0,2,D4,"135,000",2020-02-26
3987,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4291,14,"2105 WALLACE AVENUE, 5F",,10462.0,,,,,,1952.0,2,D4,"152,000",2020-01-22
3990,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4291,14,"2105 WALLACE AVENUE, 1D",,10462.0,,,,,,1952.0,2,D4,"130,000",2020-06-04
3992,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4293,10,"2080 BARNES AVENUE, 6B",,10462.0,,,,,,1951.0,2,D4,0,2020-05-04
3996,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4317,15,"2166 BRONX PARK EAST, 5D",,10462.0,,,,,,1936.0,2,D4,"250,000",2020-05-27
3999,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4317,25,"2190 BOSTON ROAD, 2J",,10462.0,,,,,,1941.0,2,D4,"165,000",2020-02-14
4004,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4319,10,"2156 CRUGER AVE, 4L",,10462.0,,,,,,1930.0,2,D4,"70,879",2020-02-13
4006,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4319,30,"2199 HOLLAND AVENUE, 3G",,10462.0,,,,,,1930.0,2,D4,"125,000",2020-01-15
4007,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4319,30,"2199 HOLLAND AVENUE, LP",,10462.0,,,,,,1930.0,2,D4,"167,000",2020-01-13
4009,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4319,40,"2187 HOLLAND AVENUE, 2K",,10462.0,,,,,,1930.0,2,D4,"110,000",2020-01-15
4010,2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,4319,40,"2187 HOLLAND AVENUE, 5J",,10462.0,,,,,,1930.0,2,D4,"295,000",2020-04-03
